Year,Origin,Refugee Stock,Refugee Outflow ,Population,Outflow per capita
2000,Serbia and Kosovo (S/RES/1244 (1999)),146748,0,7516346,0
2001,Serbia and Kosovo (S/RES/1244 (1999)),144231,0,7503433,0
2002,Serbia and Kosovo (S/RES/1244 (1999)),327587,183356,7496522,0.024458809
2003,Serbia and Kosovo (S/RES/1244 (1999)),296632,0,7480591,0
2004,Serbia and Kosovo (S/RES/1244 (1999)),237023,0,7463157,0
2005,Serbia and Kosovo (S/RES/1244 (1999)),189989,0,7440769,0
2006,Serbia and Kosovo (S/RES/1244 (1999)),174027,0,7411569,0
2007,Serbia and Kosovo (S/RES/1244 (1999)),165643,0,7381579,0
2008,Serbia and Kosovo (S/RES/1244 (1999)),185935,20292,7350222,0.002760733
2009,Serbia and Kosovo (S/RES/1244 (1999)),195626,9691,7320807,0.001323761
2010,Serbia and Kosovo (S/RES/1244 (1999)),183289,0,7291436,0
2011,Serbia and Kosovo (S/RES/1244 (1999)),161671,0,7234099,0
2012,Serbia and Kosovo (S/RES/1244 (1999)),158908,0,7199077,0
2013,Serbia and Kosovo (S/RES/1244 (1999)),48725,0,7164132,0
2014,Serbia and Kosovo (S/RES/1244 (1999)),46090,0,7130576,0
1983,Seychelles,2,,66367,0
1984,Seychelles,2,0,66902,0
1985,Seychelles,2,0,67400,0
1986,Seychelles,2,0,67877,0
1987,Seychelles,2,0,68352,0
1988,Seychelles,51,49,68848,0.000711713
1989,Seychelles,51,0,69388,0
1990,Seychelles,60,9,70000,0.000128571
1991,Seychelles,69,9,70755,0.000127199
1992,Seychelles,54,0,71657,0
1993,Seychelles,28,0,72711,0
1994,Seychelles,553,525,73925,0.007101792
1995,Seychelles,339,0,75304,0
1996,Seychelles,138,0,76417,0
1997,Seychelles,33,0,77319,0
1998,Seychelles,39,6,78846,7.60977E-05
1999,Seychelles,29,0,80410,0
2000,Seychelles,23,0,81131,0
2001,Seychelles,13,0,81202,0
2002,Seychelles,44,31,83700,0.00037037
2003,Seychelles,38,0,82800,0
2004,Seychelles,44,6,82500,7.27273E-05
2005,Seychelles,40,0,82900,0
2006,Seychelles,61,21,84600,0.000248227
2007,Seychelles,55,0,85033,0
2008,Seychelles,53,0,86956,0
2009,Seychelles,49,0,87298,0
2010,Seychelles,49,0,89770,0
2011,Seychelles,42,0,87441,0
2012,Seychelles,29,0,88303,0
2013,Seychelles,26,0,89900,0
2014,Seychelles,18,0,91400,0
1988,Sierra Leone,8,,3791078,0
1989,Sierra Leone,9,1,3878211,2.57851E-07
1990,Sierra Leone,9,0,3931208,0
1991,Sierra Leone,142614,142605,3945899,0.036140053
1992,Sierra Leone,253592,110978,3929182,0.028244556
1993,Sierra Leone,311183,57591,3893891,0.01479009
1994,Sierra Leone,275302,0,3858559,0
1995,Sierra Leone,379495,104193,3837807,0.027149098
1996,Sierra Leone,375104,0,3833053,0
1997,Sierra Leone,329327,0,3843472,0
1998,Sierra Leone,406077,76750,3878475,0.019788706
1999,Sierra Leone,490061,83984,3948800,0.021268233
2000,Sierra Leone,402807,0,4060709,0
2001,Sierra Leone,179113,0,4220198,0
2002,Sierra Leone,141475,0,4422154,0
2003,Sierra Leone,70580,0,4647701,0
2004,Sierra Leone,41801,0,4870467,0
2005,Sierra Leone,40477,0,5071271,0
2006,Sierra Leone,42862,2385,5243214,0.000454874
2007,Sierra Leone,32127,0,5391108,0
2008,Sierra Leone,32536,409,5521838,7.40695E-05
2009,Sierra Leone,15417,0,5647194,0
2010,Sierra Leone,11275,0,5775902,0
2011,Sierra Leone,8002,0,5908908,0
2012,Sierra Leone,6202,0,6043157,0
2013,Sierra Leone,5311,0,6178859,0
2014,Sierra Leone,4947,0,6315627,0
1988,Singapore,8,,2846108,0
1989,Singapore,3,0,2930901,0
1992,Singapore,1,0,3230698,0
1993,Singapore,1,0,3313471,0
1994,Singapore,9,8,3419048,2.33983E-06
1995,Singapore,9,0,3524506,0
1996,Singapore,19,10,3670704,2.72427E-06
1997,Singapore,22,3,3796038,7.90298E-07
1998,Singapore,23,1,3927213,2.54634E-07
1999,Singapore,25,2,3958723,5.05213E-07
2000,Singapore,22,0,4027887,0
2001,Singapore,16,0,4138012,0
2002,Singapore,39,23,4175950,5.50773E-06
2003,Singapore,35,0,4114826,0
2004,Singapore,36,1,4166664,2.4E-07
2005,Singapore,39,3,4265762,7.03274E-07
2006,Singapore,111,72,4401365,1.63586E-05
2007,Singapore,116,5,4588599,1.08966E-06
2008,Singapore,109,0,4839396,0
2009,Singapore,80,0,4987573,0
2010,Singapore,76,0,5076732,0
2011,Singapore,67,0,5183688,0
2012,Singapore,68,1,5312437,1.88238E-07
2013,Singapore,65,0,5399162,0
2014,Singapore,55,0,5469724,0
1994,Slovak Republic,12,,5346331,0
1995,Slovak Republic,26,14,5361999,2.61097E-06
1996,Slovak Republic,57,31,5373361,5.7692E-06
1997,Slovak Republic,70,13,5383291,2.41488E-06
1998,Slovak Republic,143,73,5390516,1.35423E-05
1999,Slovak Republic,178,35,5396020,6.48626E-06
2000,Slovak Republic,220,42,5388720,7.79406E-06
2001,Slovak Republic,191,0,5378867,0
2002,Slovak Republic,595,404,5376912,7.51361E-05
2003,Slovak Republic,667,72,5373374,1.33994E-05
2004,Slovak Republic,619,0,5372280,0
2005,Slovak Republic,791,172,5372807,3.20131E-05
2006,Slovak Republic,741,0,5373054,0
2007,Slovak Republic,342,0,5374622,0
2008,Slovak Republic,331,0,5379233,0
2009,Slovak Republic,334,3,5386406,5.56958E-07
2010,Slovak Republic,158,0,5391428,0
2011,Slovak Republic,269,111,5398384,2.05617E-05
2012,Slovak Republic,239,0,5407579,0
2013,Slovak Republic,323,84,5413393,1.55171E-05
2014,Slovak Republic,311,0,5418649,0
1993,Slovenia,28429,,1991746,0
1994,Slovenia,14829,0,1989443,0
1995,Slovenia,12860,0,1989872,0
1996,Slovenia,3368,0,1988628,0
1997,Slovenia,3414,46,1985956,2.31626E-05
1998,Slovenia,3302,0,1981629,0
1999,Slovenia,3295,0,1983045,0
2000,Slovenia,3284,0,1988925,0
2001,Slovenia,765,0,1992060,0
2002,Slovenia,858,93,1994530,4.66275E-05
2003,Slovenia,610,0,1995733,0
2004,Slovenia,582,0,1997012,0
2005,Slovenia,155,0,2000474,0
2006,Slovenia,1760,1605,2006868,0.000799754
2007,Slovenia,52,0,2018122,0
2008,Slovenia,52,0,2021316,0
2009,Slovenia,39,0,2039669,0
2010,Slovenia,38,0,2048583,0
2011,Slovenia,32,0,2052843,0
2012,Slovenia,34,2,2057159,9.72215E-07
2013,Slovenia,28,0,2059953,0
2014,Slovenia,25,0,2061980,0
1995,Solomon Islands,34,,359236,0
1996,Solomon Islands,34,0,369438,0
1997,Solomon Islands,34,0,379859,0
1998,Solomon Islands,34,0,390489,0
1999,Solomon Islands,34,0,401319,0
2000,Solomon Islands,34,0,412336,0
2001,Solomon Islands,42,8,423535,1.88886E-05
2002,Solomon Islands,54,12,434893,2.7593E-05
2003,Solomon Islands,60,6,446352,1.34423E-05
2004,Solomon Islands,61,1,457841,2.18416E-06
2005,Solomon Islands,27,0,469306,0
2006,Solomon Islands,38,11,480716,2.28825E-05
2007,Solomon Islands,48,10,492075,2.03221E-05
2008,Solomon Islands,52,4,503410,7.94581E-06
2009,Solomon Islands,66,14,514767,2.71968E-05
2010,Solomon Islands,75,9,526177,1.71045E-05
2011,Solomon Islands,72,0,537648,0
2012,Solomon Islands,61,0,549162,0
2013,Solomon Islands,61,0,560685,0
2014,Solomon Islands,70,9,572171,1.57296E-05
1975,Somalia,110,,3880955,0
1976,Somalia,50,0,4259636,0
1977,Somalia,60,10,4754149,2.10343E-06
1978,Somalia,90,30,5289049,5.6721E-06
1979,Somalia,90,0,5758961,0
1980,Somalia,134,44,6089707,7.22531E-06
1981,Somalia,34,0,6251730,0
1982,Somalia,118,84,6271538,1.33938E-05
1983,Somalia,39,0,6199671,0
1984,Somalia,639,600,6113252,9.81474E-05
1985,Somalia,1830,1191,6068425,0.000196262
1986,Somalia,3142,1312,6082723,0.000215693
1987,Somalia,60162,57020,6138907,0.009288298
1988,Somalia,351993,291831,6217331,0.046938308
1989,Somalia,360309,8316,6285456,0.001323054
1990,Somalia,470174,109865,6321615,0.017379261
1991,Somalia,732594,262420,6319531,0.041525233
1992,Somalia,812195,79601,6294017,0.01264709
1993,Somalia,574617,0,6269244,0
1994,Somalia,631426,56809,6278911,0.009047588
1995,Somalia,638698,7272,6346440,0.001145839
1996,Somalia,636985,0,6480888,0
1997,Somalia,608094,0,6672781,0
1998,Somalia,557959,0,6904231,0
1999,Somalia,524613,0,7148406,0
2000,Somalia,475655,0,7385416,0
2001,Somalia,440134,0,7610053,0
2002,Somalia,432316,0,7827203,0
2003,Somalia,402336,0,8039104,0
2004,Somalia,389300,0,8251054,0
2005,Somalia,395553,6253,8466938,0.00073852
2006,Somalia,464037,68484,8686939,0.007883559
2007,Somalia,457356,0,8909015,0
2008,Somalia,561155,103799,9132589,0.01136578
2009,Somalia,678309,117154,9356827,0.012520697
2010,Somalia,770154,91845,9581714,0.009585446
2011,Somalia,1077048,306894,9806670,0.031294415
2012,Somalia,1136719,59671,10033630,0.0059471
2013,Somalia,1121770,0,10268157,0
2014,Somalia,1106019,0,10517569,0
1966,South Africa,390,,20268594,0
1967,South Africa,450,60,20707258,2.89753E-06
1968,South Africa,740,290,21153722,1.37092E-05
1969,South Africa,290,0,21612522,0
1970,South Africa,460,170,22087000,7.69684E-06
1971,South Africa,850,390,22602373,1.72548E-05
1972,South Africa,790,0,23126276,0
1973,South Africa,940,150,23655908,6.34091E-06
1974,South Africa,1380,440,24189837,1.81895E-05
1975,South Africa,1360,0,24728000,0
1976,South Africa,2180,820,25268094,3.2452E-05
1977,South Africa,2395,215,25805575,8.33153E-06
1978,South Africa,3840,1445,26355319,5.48276E-05
1979,South Africa,7280,3440,26940793,0.000127687
1980,South Africa,24250,16970,27576000,0.00061539
1981,South Africa,24900,650,28254655,2.30051E-05
1982,South Africa,28430,3530,28971839,0.000121842
1983,South Africa,34520,6090,29724004,0.000204885
1984,South Africa,38560,4040,30505361,0.000132436
1985,South Africa,38110,0,31307880,0
1986,South Africa,33220,0,32121290,0
1987,South Africa,26151,0,32933081,0
1988,South Africa,24908,0,33728498,0
1989,South Africa,17137,0,34490549,0
1990,South Africa,14783,0,35200000,0
1991,South Africa,11206,0,35933108,0
1992,South Africa,9241,0,36690739,0
1993,South Africa,9094,0,37473796,0
1994,South Africa,1514,0,38283223,0
1995,South Africa,488,0,39120000,0
1996,South Africa,290,0,40000247,0
1997,South Africa,244,0,40926063,0
1998,South Africa,188,0,41899683,0
1999,South Africa,193,5,42923485,1.16486E-07
2000,South Africa,168,0,44000000,0
2001,South Africa,123,0,44909738,0
2002,South Africa,275,152,45448096,3.34447E-06
2003,South Africa,288,13,46034026,2.824E-07
2004,South Africa,269,0,46641103,0
2005,South Africa,268,0,47270063,0
2006,South Africa,510,242,47921682,5.04991E-06
2007,South Africa,474,0,48596781,0
2008,South Africa,453,0,49296223,0
2009,South Africa,384,0,50020918,0
2010,South Africa,380,0,50771826,0
2011,South Africa,429,49,51549958,9.50534E-07
2012,South Africa,420,0,52356381,0
2013,South Africa,423,3,53192216,5.63992E-08
2014,South Africa,392,0,54058647,0
2011,South Sudan,1,,10510122,0
2012,South Sudan,87009,87008,10980623,0.007923776
2013,South Sudan,114470,27461,11453810,0.002397543
2014,South Sudan,616191,501721,11911184,0.042121841
1970,Spain,680,,33814531,0
1971,Spain,670,0,34191678,0
1972,Spain,650,0,34502705,0
1973,Spain,390,0,34817071,0
1974,Spain,210,0,35154338,0
1975,Spain,140,0,35530725,0
1976,Spain,510,370,35939437,1.02951E-05
1980,Spain,5,0,37439035,0
1981,Spain,3,0,37740556,0
1982,Spain,52,49,37942805,1.29142E-06
1983,Spain,602,550,38122429,1.44272E-05
1984,Spain,62,0,38278575,0
1985,Spain,62,0,38418817,0
1986,Spain,1,0,38535617,0
1987,Spain,60,59,38630820,1.52728E-06
1994,Spain,42,0,39294967,0
1995,Spain,36,0,39387017,0
1996,Spain,218,182,39478186,4.61014E-06
1997,Spain,215,0,39582413,0
1998,Spain,60,0,39721108,0
1999,Spain,53,0,39926268,0
2000,Spain,80,27,40263216,6.70587E-07
2001,Spain,48,0,40756001,0
2002,Spain,58,10,41431558,2.41362E-07
2003,Spain,53,0,42187645,0
2004,Spain,49,0,42921895,0
2005,Spain,49,0,43653155,0
2006,Spain,2444,2395,44397319,5.39447E-05
2007,Spain,41,0,45226803,0
2008,Spain,27,0,45954106,0
2009,Spain,34,7,46362946,1.50983E-07
2010,Spain,42,8,46576897,1.71759E-07
2011,Spain,43,1,46742697,2.13937E-08
2012,Spain,52,9,46773055,1.92418E-07
2013,Spain,56,4,46620045,8.58E-08
2014,Spain,50,0,46480882,0
1985,Sri Lanka,160,,15831000,0
1986,Sri Lanka,315,155,16083000,9.63751E-06
1987,Sri Lanka,219,0,16339000,0
1988,Sri Lanka,3390,3171,16593000,0.000191105
1989,Sri Lanka,7692,4302,16841000,0.000255448
1990,Sri Lanka,208271,200579,17078000,0.011744876
1991,Sri Lanka,209349,1078,17306000,6.22905E-05
1992,Sri Lanka,128115,0,17524000,0
1993,Sri Lanka,91845,0,17728000,0
1994,Sri Lanka,114456,22611,17912000,0.001262338
1995,Sri Lanka,107589,0,18074000,0
1996,Sri Lanka,109578,1989,18210000,0.000109226
1997,Sri Lanka,122287,12709,18323000,0.000693609
1998,Sri Lanka,114976,0,18425000,0
1999,Sri Lanka,116709,1733,18532000,9.35139E-05
2000,Sri Lanka,124160,7451,18655000,0.00039941
2001,Sri Lanka,122420,0,18797000,0
2002,Sri Lanka,133239,10819,18939000,0.000571255
2003,Sri Lanka,122010,0,19083000,0
2004,Sri Lanka,114053,0,19227000,0
2005,Sri Lanka,108139,0,19373000,0
2006,Sri Lanka,116966,8827,19520000,0.000452203
2007,Sri Lanka,134952,17986,19668000,0.00091448
2008,Sri Lanka,137752,2800,19817000,0.000141293
2009,Sri Lanka,145721,7969,19967000,0.000399109
2010,Sri Lanka,141074,0,20118000,0
2011,Sri Lanka,136617,0,20270000,0
2012,Sri Lanka,132731,0,20424000,0
2013,Sri Lanka,123084,0,20579000,0
2014,Sri Lanka,121957,0,20771000,0
1980,Stateless,8,,,
1981,Stateless,29,21,,
1982,Stateless,32,3,,
1983,Stateless,32,0,,
1984,Stateless,1132,1100,,
1985,Stateless,45534,44402,,
1986,Stateless,42832,0,,
1987,Stateless,37032,0,,
1988,Stateless,36578,0,,
1989,Stateless,37195,617,,
1990,Stateless,38216,1021,,
1991,Stateless,38059,0,,
1992,Stateless,34204,0,,
1993,Stateless,28591,0,,
1994,Stateless,27927,0,,
1995,Stateless,26139,0,,
1996,Stateless,23692,0,,
1997,Stateless,23334,0,,
1998,Stateless,7114,0,,
1999,Stateless,11814,4700,,
2000,Stateless,6434,0,,
2001,Stateless,7161,727,,
2002,Stateless,14476,7315,,
2003,Stateless,13861,0,,
2004,Stateless,13889,28,,
2005,Stateless,12287,0,,
2006,Stateless,11260,0,,
2007,Stateless,13170,1910,,
2008,Stateless,14173,1003,,
2009,Stateless,15866,1693,,
2010,Stateless,16910,1044,,
2011,Stateless,18172,1262,,
2012,Stateless,19673,1501,,
2013,Stateless,20202,529,,
2014,Stateless,27385,7183,,
1963,Sudan,13000,,8223613,0
1964,Sudan,20300,7300,8475765,0.000861279
1965,Sudan,81560,61260,8738703,0.007010194
1966,Sudan,115000,33440,9013112,0.00371015
1967,Sudan,120990,5990,9299545,0.000644118
1968,Sudan,175500,54510,9598196,0.005679192
1969,Sudan,170400,0,9909152,0
1970,Sudan,172960,2560,10232758,0.000250177
1971,Sudan,171330,0,10568788,0
1972,Sudan,128450,0,10918137,0
1973,Sudan,13050,0,11283574,0
1974,Sudan,11770,0,11668674,0
1975,Sudan,11000,0,12075841,0
1976,Sudan,10600,0,12506035,0
1977,Sudan,10850,250,12958110,1.92929E-05
1978,Sudan,10850,0,13429688,0
1979,Sudan,10850,0,13917268,0
1980,Sudan,10852,2,14418063,1.38715E-07
1981,Sudan,5352,0,14935471,0
1982,Sudan,5352,0,15470415,0
1983,Sudan,31002,25650,16015120,0.001601611
1984,Sudan,180062,149060,16559205,0.00900164
1985,Sudan,180855,793,17097619,4.63807E-05
1986,Sudan,132759,0,17618852,0
1987,Sudan,253166,120407,18130501,0.006641129
1988,Sudan,347310,94144,18669146,0.005042759
1989,Sudan,438899,91589,19284633,0.004749326
1990,Sudan,523998,85099,20008804,0.004253078
1991,Sudan,196242,0,20861117,0
1992,Sudan,267767,71525,21820588,0.003277868
1993,Sudan,393871,126104,22829227,0.005523796
1994,Sudan,405135,11264,23805536,0.000473167
1995,Sudan,445280,40145,24691970,0.001625832
1996,Sudan,475305,30025,25466387,0.001179005
1997,Sudan,364589,0,26149124,0
1998,Sudan,390013,25424,26777059,0.000949469
1999,Sudan,485460,95447,27406808,0.003482602
2000,Sudan,494363,8903,28079664,0.000317062
2001,Sudan,489950,0,28805142,0
2002,Sudan,508877,18927,29569978,0.000640075
2003,Sudan,606242,97365,30365586,0.003206426
2004,Sudan,730641,124399,31176209,0.00399019
2005,Sudan,693632,0,31990003,0
2006,Sudan,686311,0,32809056,0
2007,Sudan,523032,0,33637960,0
2008,Sudan,419248,0,34470138,0
2009,Sudan,368195,0,35297298,0
2010,Sudan,387288,19093,36114885,0.000528674
2011,Sudan,500014,112726,36918193,0.0030534
2012,Sudan,568943,68929,37712420,0.001827753
2013,Sudan,648942,79999,38515095,0.002077082
2014,Sudan,665908,16966,39350274,0.000431153
1989,Suriname,6601,,400133,0
1990,Suriname,6620,19,408276,4.65371E-05
1991,Suriname,5921,0,416068,0
1992,Suriname,2545,0,423572,0
1993,Suriname,893,0,430901,0
1994,Suriname,915,22,438280,5.01962E-05
1995,Suriname,817,0,445830,0
1996,Suriname,754,0,453653,0
1997,Suriname,663,0,461569,0
1998,Suriname,491,0,469108,0
1999,Suriname,411,0,475637,0
2000,Suriname,334,0,480751,0
2001,Suriname,237,0,484210,0
2002,Suriname,103,0,486271,0
2003,Suriname,70,0,487641,0
2004,Suriname,51,0,489312,0
2005,Suriname,29,0,491999,0
2006,Suriname,66,37,495953,7.46038E-05
2007,Suriname,63,0,500953,0
2008,Suriname,50,0,506657,0
2009,Suriname,45,0,512522,0
2010,Suriname,25,0,518141,0
2011,Suriname,20,0,523439,0
2012,Suriname,15,0,528535,0
2013,Suriname,17,2,533450,3.74918E-06
2014,Suriname,17,0,538248,0
1993,Swaziland,1,,926224,0
1994,Swaziland,13,12,944223,1.27089E-05
1995,Swaziland,15,2,963428,2.07592E-06
1996,Swaziland,17,2,984506,2.03148E-06
1997,Swaziland,20,3,1006760,2.97986E-06
1998,Swaziland,30,10,1028694,9.72106E-06
1999,Swaziland,28,0,1048151,0
2000,Swaziland,16,0,1063715,0
2001,Swaziland,15,0,1074765,0
2002,Swaziland,19,4,1082195,3.69619E-06
2003,Swaziland,5,0,1087949,0
2004,Swaziland,14,9,1094775,8.22087E-06
2005,Swaziland,13,0,1104642,0
2006,Swaziland,22,9,1118204,8.04862E-06
2007,Swaziland,25,3,1134853,2.64351E-06
2008,Swaziland,32,7,1153750,6.06717E-06
2009,Swaziland,32,0,1173529,0
2010,Swaziland,36,4,1193148,3.35248E-06
2011,Swaziland,43,7,1212458,5.7734E-06
2012,Swaziland,65,22,1231694,1.78616E-05
2013,Swaziland,109,44,1250641,3.5182E-05
2014,Swaziland,151,42,1269112,3.3094E-05
1994,Sweden,11,,8780745,0
1995,Sweden,25,14,8826939,1.58605E-06
1996,Sweden,38,13,8840998,1.47042E-06
1997,Sweden,40,2,8846062,2.26089E-07
1998,Sweden,41,1,8850974,1.12982E-07
1999,Sweden,31,0,8857874,0
2000,Sweden,18,0,8872109,0
2001,Sweden,5,0,8895960,0
2002,Sweden,28,23,8924958,2.57704E-06
2003,Sweden,32,4,8958229,4.46517E-07
2004,Sweden,29,0,8993531,0
2005,Sweden,75,46,9029572,5.09437E-06
2006,Sweden,16,0,9080505,0
2007,Sweden,16,0,9148092,0
2008,Sweden,15,0,9219637,0
2009,Sweden,19,4,9298515,4.30176E-07
2010,Sweden,25,6,9378126,6.39787E-07
2011,Sweden,24,0,9449213,0
2012,Sweden,20,0,9519374,0
2013,Sweden,16,0,9600379,0
2014,Sweden,8,0,9696110,0
1994,Switzerland,8,,6993795,0
1995,Switzerland,27,19,7040687,2.6986E-06
1996,Switzerland,33,6,7071850,8.48434E-07
1997,Switzerland,55,22,7088906,3.10344E-06
1998,Switzerland,77,22,7110001,3.09423E-06
1999,Switzerland,91,14,7143991,1.95969E-06
2000,Switzerland,70,0,7184250,0
2001,Switzerland,61,0,7229854,0
2002,Switzerland,56,0,7284753,0
2003,Switzerland,35,0,7339001,0
2004,Switzerland,12,0,7389625,0
2005,Switzerland,16,4,7437115,5.37843E-07
2006,Switzerland,36,20,7483934,2.67239E-06
2007,Switzerland,31,0,7551117,0
2008,Switzerland,32,1,7647675,1.30759E-07
2009,Switzerland,18,0,7743831,0
2010,Switzerland,19,1,7824909,1.27797E-07
2011,Switzerland,20,1,7912398,1.26384E-07
2012,Switzerland,17,0,7996861,0
2013,Switzerland,15,0,8089346,0
2014,Switzerland,11,0,8188649,0
1968,Syrian Arab Republic,1200,,5963248,0
1969,Syrian Arab Republic,1200,0,6166933,0
1979,Syrian Arab Republic,500,0,8651904,0
1980,Syrian Arab Republic,502,2,8956156,2.2331E-07
1981,Syrian Arab Republic,504,2,9277263,2.15581E-07
1982,Syrian Arab Republic,504,0,9613517,0
1983,Syrian Arab Republic,526,22,9960833,2.20865E-06
1984,Syrian Arab Republic,529,3,10313485,2.90881E-07
1985,Syrian Arab Republic,2599,2070,10667245,0.000194052
1986,Syrian Arab Republic,534,0,11020718,0
1987,Syrian Arab Republic,20,0,11374772,0
1988,Syrian Arab Republic,881,861,11730217,7.34002E-05
1989,Syrian Arab Republic,397,0,12088714,0
1990,Syrian Arab Republic,2148,1751,12451539,0.000140625
1991,Syrian Arab Republic,3037,889,12817578,6.93579E-05
1992,Syrian Arab Republic,4408,1371,13186187,0.000103972
1993,Syrian Arab Republic,5404,996,13559642,7.34533E-05
1994,Syrian Arab Republic,7087,1683,13941025,0.000120723
1995,Syrian Arab Republic,7994,907,14331962,6.32851E-05
1996,Syrian Arab Republic,8609,615,14736209,4.17339E-05
1997,Syrian Arab Republic,8653,44,15151962,2.90391E-06
1998,Syrian Arab Republic,8126,0,15568797,0
1999,Syrian Arab Republic,6695,0,15972430,0
2000,Syrian Arab Republic,5871,0,16354050,0
2001,Syrian Arab Republic,4869,0,16694414,0
2002,Syrian Arab Republic,18913,14044,16997521,0.000826238
2003,Syrian Arab Republic,20819,1906,17304339,0.000110146
2004,Syrian Arab Republic,21434,615,17671913,3.4801E-05
2005,Syrian Arab Republic,16401,0,18132842,0
2006,Syrian Arab Republic,12338,0,18728200,0
2007,Syrian Arab Republic,13690,1352,19425597,6.95989E-05
2008,Syrian Arab Republic,15211,1521,20097057,7.56827E-05
2009,Syrian Arab Republic,17914,2703,20566871,0.000131425
2010,Syrian Arab Republic,18452,538,20720602,2.59645E-05
2011,Syrian Arab Republic,19931,1479,20501167,7.21422E-05
2012,Syrian Arab Republic,729022,709091,19978756,0.03549225
2013,Syrian Arab Republic,2468332,1739310,19322593,0.090014316
2014,Syrian Arab Republic,3883554,1415222,18772481,0.075388117
1992,Tajikistan,60008,,5523207,0
1993,Tajikistan,70108,10100,5616797,0.001798178
1994,Tajikistan,57144,0,5702611,0
1995,Tajikistan,58956,1812,5784330,0.00031326
1996,Tajikistan,107503,48547,5862224,0.008281328
1997,Tajikistan,75878,0,5936780,0
1998,Tajikistan,56349,0,6012308,0
1999,Tajikistan,45167,0,6094126,0
2000,Tajikistan,59940,14773,6186152,0.002388076
2001,Tajikistan,56108,0,6290413,0
2002,Tajikistan,63267,7159,6406518,0.001117456
2003,Tajikistan,58936,0,6532871,0
2004,Tajikistan,56775,0,6666628,0
2005,Tajikistan,54753,0,6805655,0
2006,Tajikistan,645,0,6949566,0
2007,Tajikistan,894,249,7099021,3.50753E-05
2008,Tajikistan,544,0,7254072,0
2009,Tajikistan,562,18,7414960,2.42752E-06
2010,Tajikistan,577,15,7581696,1.97845E-06
2011,Tajikistan,612,35,7753925,4.51384E-06
2012,Tajikistan,674,62,7930929,7.8175E-06
2013,Tajikistan,662,0,8111894,0
2014,Tajikistan,690,28,8295840,3.37519E-06
1989,Thailand,2,,55812794,0
1990,Thailand,20,18,56582824,3.18118E-07
1991,Thailand,30,10,57225972,1.74746E-07
1992,Thailand,35,5,57761574,8.65627E-08
1993,Thailand,36,1,58237672,1.7171E-08
1994,Thailand,137,101,58722767,1.71995E-06
1995,Thailand,211,74,59266089,1.24861E-06
1996,Thailand,284,73,59878955,1.21913E-06
1997,Thailand,272,0,60544937,0
1998,Thailand,295,23,61250974,3.75504E-07
1999,Thailand,318,23,61973957,3.71124E-07
2000,Thailand,217,0,62693322,0
2001,Thailand,94,0,63415174,0
2002,Thailand,344,250,64136669,3.89793E-06
2003,Thailand,296,0,64817254,0
2004,Thailand,319,23,65404522,3.51658E-07
2005,Thailand,424,105,65863973,1.59419E-06
2006,Thailand,3325,2901,66174486,4.38386E-05
2007,Thailand,2325,0,66353572,0
2008,Thailand,1815,0,66453255,0
2009,Thailand,502,0,66548197,0
2010,Thailand,356,0,66692024,0
2011,Thailand,368,12,66902958,1.79364E-07
2012,Thailand,381,13,67164130,1.93556E-07
2013,Thailand,222,0,67451422,0
2014,Thailand,225,3,67725979,4.42961E-08
1993,"Macedonia, FYR",1897,,1964924,0
1994,"Macedonia, FYR",347,0,1956165,0
1995,"Macedonia, FYR",12883,12536,1953544,0.006417055
1996,"Macedonia, FYR",13041,158,1958303,8.06821E-05
1997,"Macedonia, FYR",12747,0,1969345,0
1998,"Macedonia, FYR",1939,0,1984242,0
1999,"Macedonia, FYR",2089,150,1999362,7.50239E-05
2000,"Macedonia, FYR",2176,87,2012051,4.32395E-05
2001,"Macedonia, FYR",12197,10021,2021585,0.004957002
2002,"Macedonia, FYR",8107,0,2028706,0
2003,"Macedonia, FYR",5982,0,2033974,0
2004,"Macedonia, FYR",5104,0,2038444,0
2005,"Macedonia, FYR",8600,3496,2042894,0.001711298
2006,"Macedonia, FYR",7940,0,2047330,0
2007,"Macedonia, FYR",8077,137,2051427,6.67828E-05
2008,"Macedonia, FYR",7521,0,2055266,0
2009,"Macedonia, FYR",7926,405,2058920,0.000196705
2010,"Macedonia, FYR",7889,0,2062443,0
2011,"Macedonia, FYR",7684,0,2065888,0
2012,"Macedonia, FYR",7589,0,2069270,0
2013,"Macedonia, FYR",1628,0,2072543,0
2014,"Macedonia, FYR",1746,118,2075625,5.68503E-05
1964,Tibetan,51000,,,
1965,Tibetan,52000,1000,,
1966,Tibetan,52000,0,,
1967,Tibetan,57180,5180,,
1968,Tibetan,62730,5550,,
1969,Tibetan,64140,1410,,
1970,Tibetan,64560,420,,
1971,Tibetan,64110,0,,
1972,Tibetan,65680,1570,,
1973,Tibetan,66840,1160,,
1974,Tibetan,68000,1160,,
1975,Tibetan,8200,0,,
1976,Tibetan,8300,100,,
1977,Tibetan,8400,100,,
1978,Tibetan,8500,100,,
1979,Tibetan,8600,100,,
1980,Tibetan,8700,100,,
1981,Tibetan,8800,100,,
1982,Tibetan,9800,1000,,
1983,Tibetan,10800,1000,,
1984,Tibetan,11800,1000,,
1985,Tibetan,12800,1000,,
1986,Tibetan,13800,1000,,
1987,Tibetan,14800,1000,,
1988,Tibetan,15800,1000,,
1989,Tibetan,16800,1000,,
1990,Tibetan,17800,1000,,
1991,Tibetan,18800,1000,,
